Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-04-02,43.59,44.0,43.32,43.84,7653800.0,3.8617173518566372,2766081.913423679,46204910.265700065,0.4670004957503744,87824278.08431345,11.6003314573421,5.986554021028071,1.065238357094832
2012-04-03,43.67,43.75,42.91,43.29,7996400.0,4.303377587185803,2567397.976665171,25399177.26320494,0.8913889667372538,80991498.7191169,11.66829509318293,10.10819346650447,2.0591105722736285
2012-04-04,42.9,42.99,42.482,42.93,8560700.0,2.500005086588739,1363086.307015402,44622510.44868304,1.7723552097183013,94894319.09156816,11.529222687143001,3.05470555849381,4.128477078309577
2012-04-05,42.84,43.18,42.68,43.08,6340800.0,4.702536790270491,4585255.791127227,31708180.554724712,1.170675980465036,61563794.28723197,11.528129256339705,14.460797532086703,2.717446565610576
2012-04-09,42.13,42.27,41.96,42.11,6813500.0,4.530808123601135,4462416.710100768,11057181.730538469,0.8129992161989206,77483100.52424482,11.349249274068832,40.35763197936926,1.9306559396792224
2012-04-10,41.87,42.13,40.875,40.99,10682100.0,1.9151816183035626,4854832.501567652,37289475.632159546,1.8122660794987722,66982459.34650955,11.756934096702148,13.01931019212483,4.421239520611788
2012-04-11,41.51,41.7,41.24,41.37,6358400.0,1.148320198400676,1641332.6842883811,26982792.851208046,1.412937003834951,88878981.10863653,11.96194670620826,6.082886576416411,3.415366216666548
2012-04-12,41.43,42.2,41.2502,42.15,5538400.0,1.3293634119174191,1777555.408508527,40685928.46365896,1.9929020483143813,64915102.05687706,12.238092656710572,4.368968524575409,4.7281187385869075
2012-04-13,42.03,42.22,41.7,41.85,7311700.0,3.6830141160055807,4433845.817516215,30749302.546146646,0.28160818233644314,78227139.58614819,12.331214657198327,14.41933783981661,0.6728988825243564
2012-04-16,42.06,42.13,41.54,41.66,6109300.0,4.672876818552592,3203090.237342574,48899433.958551355,1.804850684272402,79505284.77153894,12.252500090445192,6.55036260758685,4.3323348158242965
2012-04-17,41.88,42.74,41.88,42.68,6550300.0,1.7009685642816375,1066134.1155741368,47828508.832075745,1.2779099518914385,89288330.82973619,12.417079781185349,2.229076635688763,2.994165772941515
2012-04-18,42.48,42.61,42.32,42.49,3781900.0,4.185767019376119,4058448.740337478,40934978.11622949,1.144687141918634,94800756.76157153,12.188726795065833,9.91437867345146,2.6940153963724027
2012-04-19,42.43,42.51,41.8,42.08,7074200.0,1.1646936425437526,1963640.2641173503,35477857.08836785,0.12627907223149412,59417196.167799525,12.795335537727327,5.534833344715091,0.30009285226115523
2012-04-20,42.24,42.84,42.24,42.35,7773100.0,3.3642396220268034,4192750.3913139994,46188325.2155063,0.9414892491799829,57787985.326376826,12.58480118466031,9.077511193037182,2.2231151102242808
2012-04-23,42.25,42.25,41.73,42.01,6592100.0,2.40426760513161,4380160.553399103,23031738.9059124,1.9443524671231796,72117513.89560531,12.588257311708182,19.017932476972838,4.628308657755724
2012-04-24,42.03,42.429,41.97,42.18,4954600.0,4.505381609421768,2567658.8586551654,15342110.424478767,1.8476350930574021,79453741.92904016,12.551089998874604,16.736021235764238,4.380358210188247
2012-04-25,42.4,42.76,42.38,42.7,4926300.0,3.574411329307014,4736266.811181272,13485005.965042474,0.2630365223214277,69294232.67006777,12.75930941337904,35.12246730523678,0.6160105909166925
2012-04-26,42.74,43.56,42.69,43.36,7713000.0,4.950548606041005,2876407.52829043,48353606.441760466,0.7395247748835595,50015204.288888335,12.755798913696188,5.948692848288206,1.7055460675358842
2012-04-27,43.6,43.65,43.12,43.35,6354200.0,1.21206178369949,3574661.491425581,38970882.7788788,1.0273669924076563,58832367.46418423,13.093291837808456,9.172646952105879,2.369935391943844
2012-04-30,43.32,43.35,42.84,43.11,6987200.0,3.8719155014548354,2930805.180264627,20853056.759621367,1.4643015643900044,95107597.88113225,13.146147325268732,14.05455907039809,3.396663336557654
2012-05-01,43.18,44.09,43.15,43.79,9316200.0,2.0800974546364266,2375677.8385186885,36714985.46980552,0.30954758263037135,81309383.02344446,13.605678631497254,6.470594521881129,0.7068910313550385
2012-05-02,43.57,43.81,43.3,43.54,8038200.0,3.588580732513404,2655089.4420991866,29350014.85675811,1.817681835586992,62848599.803968295,13.657923497032352,9.046296756772605,4.174740090920974
2012-05-03,43.54,44.13,43.49,43.81,9353900.0,2.609803113668953,2844094.9859651127,34672853.02430389,0.25166485570354746,85640489.76059511,14.02923630000898,8.202656366268874,0.5744461440391405
2012-05-04,43.6,43.71,42.84,42.93,7458800.0,2.1504577366654365,3432498.7543259524,45988031.32835724,1.808751091039798,98918476.56191328,14.106651399888438,7.463895833717495,4.213256676076864
2012-05-07,43.65,43.95,43.31,43.82,11780500.0,1.86690597176834,4589735.190143548,48614383.478933685,1.4332637318957864,76718046.30964509,14.779953024325396,9.441105413035714,3.2707981102140264
2012-05-08,43.78,44.49,43.09,44.3,19680900.0,2.118731488545332,2038485.759160465,28683309.490936086,0.7201026012780009,67997741.81114611,15.431277471624334,7.106870843493934,1.625513772636571
2012-05-09,44.46,45.8,44.41,45.02,21348300.0,3.934908202860446,1504965.9344179332,22096484.968461037,1.2965753516060519,66443251.941462174,14.97987737905858,6.810883887487151,2.879998559764664
