Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-04-02,22.54,22.73,22.49,22.59,34754900.0,2.8087197954796452,2980900.575521147,37282719.99495425,1.9082296550500382,82748173.00447398,7.195167105432312,7.995394584742139,8.447231762063028
2012-04-03,22.55,22.66,22.35,22.54,37637800.0,3.7605974632158006,3776140.8627355057,22587337.01150356,1.7714088770100744,99450175.98395905,7.118094847067188,16.717955112691442,7.858956863398733
2012-04-04,22.42,22.45,22.25,22.385,30366500.0,3.1185707793091866,2755246.6778473835,49048962.28404552,0.5748871039381773,62766021.50989588,6.996521271564323,5.617339388123204,2.56818004886387
2012-04-05,22.27,22.36,22.22,22.34,22058300.0,3.8457371165638756,4633856.913113253,31114591.31355242,1.354858463282023,90040975.79268634,7.081520946278195,14.892874106608971,6.064720068406549
2012-04-09,22.07,22.23,22.01,22.05,22515600.0,2.8819588809215313,4065144.029249093,23195864.680348173,1.4177543946261655,88236302.39483479,7.129078415133289,17.52529636324846,6.429725145696895
2012-04-10,22.03,22.56,21.95,21.985,48116300.0,4.627070639559176,1997913.32458103,15156882.267975945,1.6207437727977165,91716372.69189246,6.908235891995948,13.181558642850316,7.372043542404897
2012-04-11,22.07,22.16,21.92,21.95,37584800.0,1.6429624357354147,4046201.1995830606,25230028.13400749,1.3738492367227426,50415749.10899201,7.277053769468409,16.037244104889428,6.258994244750536
2012-04-12,22.05,22.05,21.86,21.915,40460000.0,1.6323961930515218,1890325.10492186,24288898.892743234,1.9462674504601682,77029600.51419687,7.475552186336125,7.782671060015117,8.8809831186866
2012-04-13,21.82,22.0,21.81,21.85,36930000.0,1.9578770671348935,2009376.492553419,11029929.891615065,0.979681522789708,63451337.71605528,7.533250679632848,18.21749106565894,4.483668296520403
2012-04-16,21.84,22.06,21.771,21.98,38005200.0,2.5652948491747836,3320968.13823183,17270906.75621464,0.26035450819888567,94122106.43888873,7.500052911304179,19.228684313502164,1.1845064067283242
2012-04-17,22.03,22.35,21.97,22.31,29099600.0,4.476914482011664,4545795.031259377,47769964.59346762,0.3808940412397298,61637304.784807645,7.256127069713099,9.516010886641935,1.7072794318230828
2012-04-18,22.22,22.6,22.16,22.45,31548600.0,4.6957538694254914,2898534.965180478,42290649.84084456,1.2597371602339105,96469360.73885745,7.120979568484086,6.853843523541831,5.611301381888243
2012-04-19,22.53,22.58,22.2,22.335,31451100.0,2.8209311884384047,4878612.47047857,43838511.24859933,1.4967434155388377,72059135.44865833,7.016322048920399,11.128599789379127,6.701336089271716
2012-04-20,22.31,22.73,22.28,22.56,37825600.0,3.1429713670365977,2386691.2269019927,25236050.295218468,1.1650597198082238,51229688.3780414,7.04237241076649,9.457467388841765,5.164271807660566
2012-04-23,22.37,22.53,22.32,22.38,24577900.0,2.595806156371885,1214208.484009994,14327570.46183081,1.0546775144200335,74884409.01345547,7.195181132833466,8.47462929772142,4.712589429937594
2012-04-24,22.39,22.8,22.35,22.63,35546600.0,4.743089095054453,1555220.110941682,45706319.92598121,1.7351351376338537,88588444.58813477,7.035359307040883,3.4026369076755087,7.667411125204833
2012-04-25,22.77,22.98,22.74,22.88,30693700.0,1.2101128930244158,4241513.031391039,20564120.847420506,1.0907765681794888,68134432.82661425,7.219049108900918,20.62579316111673,4.767380105679584
2012-04-26,22.87,23.11,22.82,23.06,110842600.0,3.7460706288126078,2307083.648077404,13307693.109573044,0.9090701838245805,90925936.84573576,7.215439271575393,17.33646567501453,3.9421950729600197
2012-04-27,23.14,23.3,22.975,23.08,89318500.0,3.431059069106337,1555761.959683417,19338853.55323684,0.968747449119226,94430216.85623834,7.323947387716754,8.044747613402459,4.197345966721083
2012-04-30,23.02,23.1,22.8,22.9,74906800.0,2.4231350300338845,2423525.7037602635,24194397.81338824,1.3412447050316458,88489605.50459602,7.3801574108271835,10.016887886414674,5.856963777430768
2012-05-01,22.63,22.99,22.55,22.78,43155300.0,2.6302079722665184,2824116.64636157,44500215.492970556,1.1337853744830273,72041984.8499891,7.2725462361158,6.346298810188188,4.977108755412763
2012-05-02,22.69,22.98,22.58,22.66,33190900.0,3.4212419215128,1286899.3580479492,38801348.672612876,0.21197724739230983,55394024.2622021,7.205472476892319,3.3166356378645165,0.9354688764003081
2012-05-03,22.67,22.7,22.5101,22.6,25100300.0,3.354420040607745,1910813.9037708528,21616799.92193333,1.0102960663167837,75329454.65813407,7.251447470301277,8.83948554213179,4.470336576622937
2012-05-04,22.52,22.585,22.28,22.38,35574400.0,2.273634534480916,2007140.1461087298,40486608.19275823,0.4834974061948548,96954888.88978541,7.346926885907122,4.957540865247742,2.160399491487287
2012-05-07,22.24,22.57,22.24,22.45,34785000.0,3.458226114339033,4471468.838858196,39611743.352641106,0.7560915706268676,96295886.80290413,7.393325165607707,11.288240457005944,3.3678911831931746
2012-05-08,22.36,22.52,22.27,22.42,30920900.0,1.2835997125090244,1556695.1643174277,29809173.9586668,0.7067605898002111,91764675.18788782,7.589472674109732,5.2222016164417395,3.1523665914371586
2012-05-09,22.07,22.79,21.95,22.45,74397200.0,2.379927743279623,1319402.0788563762,17102056.791526802,0.5295554104869916,84402740.17702952,7.88202414120985,7.714873684141155,2.3588214275589827
2012-05-10,22.7,22.99,22.62,22.83,53332600.0,4.99289817667988,3799175.8816866344,39206275.63837613,1.8334071098700522,98773015.47525285,7.4783862022020875,9.690223873159482,8.030692553088272
2012-05-11,22.74,22.97,22.63,22.65,33724500.0,1.3948112459482709,2430103.1470926353,20960843.35612502,1.24484468490101,73762626.24677514,7.518256557797413,11.59353708152458,5.496003023845519
2012-05-14,22.46,22.765,22.42,22.585,31016800.0,1.7534281683286665,2308215.762104838,37955281.60998847,1.8037357546344621,95047234.87075385,7.5544402079298125,6.081408605587577,7.986432387135099
2012-05-15,22.56,22.6,22.25,22.3,37869500.0,3.491514196259356,3295720.379382416,21374870.373486333,1.4077626926042939,76954509.93447897,7.4496521587117615,15.418668379250011,6.31283718656634
2012-05-16,22.32,22.68,22.3,22.64,39472700.0,4.603379897170173,1668222.0686460498,14015689.565972984,1.4705551005668032,94250158.54558514,7.440064694294492,11.902532949189503,6.495384719818036
2012-05-17,22.62,22.8,22.53,22.56,38401200.0,4.043816076899887,3235726.842424183,39446714.04316941,1.8547909020891107,55150771.40225033,7.518560078000757,8.202779169091478,8.221590878054569
2012-05-18,22.61,22.64,22.34,22.57,41817300.0,1.9882258342754175,4977220.536616661,34870496.42073457,1.4217941124808835,70902813.26108053,7.622722699639313,14.273443304515515,6.299486541785041
2012-05-21,22.55,22.63,22.47,22.54,36866800.0,1.7696236919514359,2708770.9461468337,49479804.788620666,1.57245822833773,91317224.3410182,7.79404508112071,5.47449804565477,6.976300924302263
2012-05-22,22.48,22.68,22.2207,22.37,35307900.0,3.44555198248971,3890888.819539821,16648070.523197852,0.9846455376743963,97945507.25309008,7.686781585172867,23.37141000284781,4.401634053081789
2012-05-23,22.38,22.42,21.91,22.09,52062000.0,4.946170472921753,3274352.347539656,24365937.256340943,0.4636209681979404,82708702.24328734,7.652916232914793,13.438236802023878,2.0987821104478965
2012-05-24,22.15,22.17,21.92,22.14,26165200.0,3.673357058415682,3018841.446445384,44816634.19247719,1.7102479972100988,70536458.42146312,7.349200025001938,6.735984307701804,7.724697367705955
2012-05-25,22.15,22.33,21.96,22.13,19415200.0,3.167858781454825,2298447.239383445,15275211.849192675,0.16315837060094465,59635775.75540933,7.401125532121177,15.046909084307872,0.7372723479482362
2012-05-29,22.18,22.42,22.13,22.18,30743200.0,1.3657868638853459,1847562.5749152373,25168144.818404503,1.182422350611808,84594723.71923992,7.633669166228103,7.340877081906274,5.331029533867484
2012-05-30,22.07,22.22,22.01,22.04,21540700.0,2.5530179285012244,4643071.71438505,31984203.447238527,1.1537254052316235,72474320.1830566,7.603802055119267,14.516765196433013,5.234688771468346
2012-05-31,22.09,22.22,21.85,21.87,54902100.0,4.104526370958881,3747073.6831890554,37726599.097040504,1.651216588555473,51757712.68801334,7.412824003295616,9.932179875399894,7.550144437839383
2012-06-01,21.76,21.8,21.44,21.64,43558600.0,3.0447445378260705,3723766.253805819,22571363.000365317,1.9555180218802792,79403786.494728,7.440894226832228,16.497746519541376,9.036589749908869
2012-06-04,21.54,21.67,21.45,21.61,27525500.0,3.1916595410451722,2155797.715667016,41200212.906238966,1.522363662221553,98838316.803415,7.444407631601786,5.2324916877809695,7.0447184739544335
2012-06-05,21.61,21.64,21.4,21.6,30825800.0,2.8478206936718267,4355504.680687977,15097588.45879715,0.8419849203021587,72081109.15369816,7.3648095182747335,28.8490091816623,3.8980783347322157
2012-06-06,21.72,21.93,21.55,21.91,34786900.0,1.0875703712758833,1818693.8258662182,10481159.903820995,0.7155110324672931,76654402.35833658,7.641590553391428,17.352028234997142,3.265682485017312
